14779.50967941718,14.0
14779.509741914393,-12.0
14779.509804411606,-6.0
14779.509866908818,-10.0
14779.509929406031,-1.0
14779.509991903244,4.0
14779.510054400456,-36.0
14779.510116897669,-51.0
14779.510179394882,-41.0
14779.510241892094,-69.0
14779.510304389305,-66.0
14779.510366886518,-43.0
14779.51042938373,-57.0
14779.510491880943,-58.0
14779.510554378156,-54.0
14779.510616875368,-68.0
14779.51067937258,-54.0
14779.510741869793,-10.0
14779.510804367006,-24.0
14779.510866864219,-45.0
14779.51092936143,-43.0
14779.510991858642,-18.0
14779.511054355855,-8.0
14779.511116853068,-30.0
14779.51117935028,-56.0
14779.511241847493,-113.0
14779.511304344705,-108.0
14779.511366841918,-73.0
14779.51142933913,-116.0
14779.511491836343,-131.0
14779.511554333556,-114.0
14779.511616830769,-130.0
14779.51167932798,-144.0
14779.511741825192,-132.0
14779.511804322405,-124.0
14779.511866819617,-120.0
14779.51192931683,-93.0
14779.511991814043,-84.0
14779.512054311255,-82.0
14779.512116808468,-95.0
14779.51217930568,-118.0
14779.512241802893,-126.0
14779.512304300104,-133.0
14779.512366797317,-129.0
14779.51242929453,-113.0
14779.512491791742,-123.0
14779.512554288955,-136.0
14779.512616786167,-107.0
14779.51267928338,-128.0
14779.512741780592,-121.0
14779.512804277805,-130.0
14779.512866775018,-167.0
14779.51292927223,-134.0
14779.512991769443,-137.0
14779.513054266654,-163.0
14779.513116763866,-146.0
14779.51317926108,-137.0
14779.513241758292,-176.0
14779.513304255504,-175.0
14779.513366752717,-129.0
14779.51342924993,-164.0
14779.513491747142,-171.0
14779.513554244355,-150.0
14779.513616741568,-158.0
14779.513679238778,-151.0
14779.513741735991,-155.0
14779.513804233204,-161.0
14779.513866730416,-177.0
14779.513929227629,-177.0
14779.513991724842,-149.0
14779.514054222054,-136.0
14779.514116719267,-148.0
14779.51417921648,-128.0
14779.514241713692,-139.0
14779.514304210905,-172.0
14779.514366708117,-123.0
14779.514429205328,-118.0
14779.51449170254,-137.0
14779.514554199754,-143.0
14779.514616696966,-154.0
14779.514679194179,-164.0
14779.514741691391,-179.0
14779.514804188604,-175.0
14779.514866685817,-168.0
14779.51492918303,-155.0
14779.514991680242,-160.0
14779.515054177453,-190.0
14779.515116674665,-215.0
14779.515179171878,-208.0
14779.51524166909,-212.0
14779.515304166303,-197.0
14779.515366663516,-135.0
14779.515429160729,-198.0
14779.515491657941,-233.0
14779.515554155154,-165.0
14779.515616652367,-175.0
14779.51567914958,-174.0
14779.515741646792,-123.0
14779.515804144003,-152.0
14779.515866641215,-190.0
14779.515929138428,-191.0
14779.51599163564,-165.0
14779.516054132853,-162.0
14779.516116630066,-170.0
14779.516179127279,-126.0
14779.516241624491,-181.0
14779.516304121704,-173.0
14779.516366618915,-118.0
14779.516429116127,-198.0
14779.51649161334,-215.0
14779.516554110553,-198.0
14779.516616607765,-212.0
14779.516679104978,-234.0
14779.51674160219,-221.0
14779.516804099403,-218.0
14779.516866596616,-258.0
14779.516929093828,-270.0
14779.516991591041,-272.0
14779.517054088254,-265.0
14779.517116585466,-292.0
14779.517179082677,-319.0
14779.51724157989,-312.0
14779.517304077102,-311.0
14779.517366574315,-299.0
14779.517429071528,-313.0
14779.51749156874,-328.0
14779.517554065953,-332.0
14779.517616563166,-305.0
14779.517679060378,-309.0
14779.517741557589,-298.0
14779.517804054802,-284.0
14779.517866552014,-304.0
14779.517929049227,-315.0
14779.51799154644,-335.0
14779.518054043652,-352.0
14779.518116540865,-332.0
14779.518179038078,-297.0
14779.51824153529,-339.0
14779.518304032503,-305.0
14779.518366529715,-267.0
14779.518429026928,-316.0
14779.51849152414,-309.0
14779.518554021352,-276.0
14779.518616518564,-293.0
14779.518679015777,-295.0
14779.51874151299,-317.0
14779.518804010202,-356.0
14779.518866507415,-327.0
14779.518929004627,-345.0
14779.51899150184,-381.0
14779.519053999053,-371.0
14779.519116496263,-375.0
14779.519178993476,-401.0
14779.519241490689,-396.0
14779.519303987901,-372.0
14779.519366485114,-347.0
14779.519428982327,-367.0
14779.51949147954,-375.0
14779.519553976752,-344.0
14779.519616473965,-354.0
14779.519678971177,-333.0
14779.51974146839,-315.0
14779.519803965602,-338.0
14779.519866462815,-353.0
14779.519928960026,-360.0
14779.519991457239,-367.0
14779.520053954451,-361.0
14779.520116451664,-337.0
14779.520178948876,-344.0
14779.52024144609,-368.0
14779.520303943302,-339.0
14779.520366440514,-314.0
14779.520428937727,-329.0
14779.520491434938,-307.0
14779.52055393215,-308.0
14779.520616429363,-330.0
14779.520678926576,-316.0
14779.520741423788,-293.0
14779.520803921001,-273.0
14779.520866418214,-293.0
14779.520928915426,-325.0
14779.520991412639,-307.0
14779.521053909852,-289.0
14779.521116407064,-337.0
14779.521178904277,-353.0
14779.521241401488,-331.0
14779.5213038987,-315.0
14779.521366395913,-286.0
14779.521428893126,-300.0
14779.521491390338,-307.0
14779.52155388755,-318.0
14779.521616384764,-338.0
14779.521678881976,-336.0
14779.521741379189,-330.0
14779.521803876401,-333.0
14779.521866373612,-343.0
14779.521928870825,-340.0
14779.521991368038,-369.0
14779.52205386525,-365.0
14779.522116362463,-355.0
14779.522178859675,-347.0
14779.522241356888,-339.0
14779.5223038541,-357.0
14779.522366351313,-348.0
14779.522428848526,-364.0
14779.522491345739,-365.0
14779.522553842951,-372.0
14779.522616340162,-346.0
14779.522678837375,-320.0
14779.522741334587,-359.0
14779.5228038318,-378.0
14779.522866329013,-396.0
14779.522928826225,-412.0
14779.522991323438,-393.0
14779.52305382065,-414.0
14779.523116317863,-410.0
14779.523178815076,-377.0
14779.523241312287,-419.0
14779.5233038095,-443.0
14779.523366306712,-415.0
14779.523428803925,-409.0
14779.523491301137,-388.0
14779.52355379835,-370.0
14779.523616295563,-377.0
14779.523678792775,-377.0
14779.523741289988,-367.0
14779.5238037872,-361.0
14779.523866284413,-361.0
14779.523928781626,-368.0
14779.523991278837,-360.0
14779.52405377605,-393.0
14779.524116273262,-448.0
14779.524178770474,-440.0
14779.524241267687,-428.0
14779.5243037649,-434.0
14779.524366262112,-390.0
14779.524428759325,-396.0
14779.524491256538,-437.0
14779.52455375375,-415.0
14779.524616250961,-373.0
14779.524678748174,-374.0
14779.524741245386,-361.0
14779.524803742599,-328.0
14779.524866239812,-330.0
14779.524928737024,-344.0
14779.524991234237,-299.0
14779.52505373145,-292.0
14779.525116228662,-327.0
14779.525178725875,-319.0
14779.525241223088,-353.0
14779.5253037203,-378.0
14779.525366217511,-329.0
14779.525428714724,-333.0
14779.525491211936,-347.0
14779.525553709149,-337.0
14779.525616206362,-328.0
14779.525678703574,-349.0
14779.525741200787,-360.0
14779.525803698,-359.0
14779.525866195212,-364.0
14779.525928692425,-349.0
14779.525991189636,-364.0
14779.526053686848,-368.0
14779.52611618406,-360.0
14779.526178681273,-360.0
14779.526241178486,-372.0
14779.526303675699,-369.0
14779.526366172911,-331.0
14779.526428670124,-361.0
14779.526491167337,-352.0
14779.52655366455,-353.0
14779.526616161762,-357.0
14779.526678658975,-345.0
14779.526741156185,-364.0
14779.526803653398,-357.0
14779.52686615061,-370.0
14779.526928647823,-363.0
14779.526991145036,-368.0
14779.527053642249,-376.0
14779.527116139461,-381.0
14779.527178636674,-390.0
14779.527241133886,-407.0
14779.527303631097,-385.0
14779.52736612831,-338.0
14779.527428625523,-347.0
14779.527491122735,-336.0
14779.527553619948,-343.0
14779.52761611716,-375.0
14779.527678614373,-359.0
14779.527741111586,-383.0
14779.527803608798,-374.0
14779.527866106011,-369.0
14779.527928603224,-394.0
14779.527991100436,-368.0
14779.528053597649,-342.0
14779.52811609486,-346.0
14779.528178592072,-341.0
14779.528241089285,-351.0
14779.528303586498,-348.0
14779.52836608371,-312.0
14779.528428580923,-323.0
14779.528491078136,-314.0
14779.528553575348,-318.0
14779.52861607256,-324.0
14779.528678569772,-305.0
14779.528741066984,-312.0
14779.528803564197,-303.0
14779.52886606141,-295.0
14779.528928558622,-323.0
14779.528991055835,-349.0
14779.529053553048,-355.0
14779.52911605026,-366.0
14779.529178547473,-354.0
14779.529241044685,-354.0
14779.529303541898,-351.0
14779.52936603911,-326.0
14779.529428536323,-344.0
14779.529491033534,-353.0
14779.529553530747,-347.0
14779.52961602796,-354.0
14779.529678525172,-351.0
14779.529741022385,-325.0
14779.529803519597,-306.0
14779.52986601681,-328.0
14779.529928514023,-330.0
14779.529991011235,-304.0
14779.530053508446,-302.0
14779.530116005659,-354.0
14779.530178502871,-328.0
14779.530241000084,-335.0
14779.530303497297,-369.0
14779.53036599451,-331.0
14779.530428491722,-369.0
14779.530490988935,-376.0
14779.530553486147,-379.0
14779.53061598336,-380.0
14779.530678480573,-351.0
14779.530740977785,-320.0
14779.530803474998,-335.0
14779.530865972209,-349.0
14779.530928469421,-327.0
14779.530990966634,-334.0
14779.531053463847,-328.0
14779.53111596106,-323.0
14779.531178458272,-320.0
14779.531240955484,-322.0
14779.531303452697,-300.0
14779.53136594991,-256.0
14779.53142844712,-306.0
14779.531490944333,-347.0
14779.531553441546,-357.0
14779.531615938758,-351.0
14779.531678435971,-351.0
14779.531740933184,-373.0
14779.531803430396,-364.0
14779.531865927609,-348.0
14779.531928424822,-335.0
14779.531990922034,-334.0
14779.532053419247,-316.0
14779.53211591646,-289.0
14779.53217841367,-301.0
14779.532240910883,-330.0
14779.532303408096,-327.0
14779.532365905308,-286.0
14779.532428402521,-297.0
14779.532490899734,-303.0
14779.532553396946,-296.0
14779.532615894159,-298.0
14779.532678391372,-292.0
14779.532740888584,-294.0
14779.532803385795,-297.0
14779.532865883008,-298.0
14779.53292838022,-272.0
14779.532990877433,-251.0
14779.533053374646,-259.0
14779.533115871858,-281.0
14779.53317836907,-304.0
14779.533240866283,-319.0
14779.533303363496,-297.0
14779.533365860709,-270.0
14779.533428357921,-273.0
14779.533490855134,-281.0
14779.533553352345,-300.0
14779.533615849557,-269.0
14779.53367834677,-256.0
14779.533740843983,-286.0
14779.533803341195,-300.0
14779.533865838408,-324.0
14779.53392833562,-340.0
14779.533990832833,-293.0
14779.534053330046,-298.0
14779.534115827259,-338.0
14779.53417832447,-294.0
14779.534240821682,-315.0
14779.534303318895,-312.0
14779.534365816107,-214.0
14779.53442831332,-222.0
14779.534490810533,-219.0
14779.534553307745,-199.0
14779.534615804958,-212.0
14779.53467830217,-205.0
14779.534740799383,-213.0
14779.534803296596,-233.0
14779.534865793808,-239.0
14779.53492829102,-233.0
14779.534990788232,-227.0
14779.535053285445,-223.0
14779.535115782657,-234.0
14779.53517827987,-226.0
14779.535240777082,-224.0
14779.535303274295,-220.0
14779.535365771508,-208.0
14779.53542826872,-248.0
14779.535490765933,-243.0
14779.535553263144,-227.0
14779.535615760356,-231.0
14779.535678257569,-239.0
14779.535740754782,-228.0
14779.535803251994,-235.0
14779.535865749207,-246.0
14779.53592824642,-203.0
14779.535990743632,-175.0
14779.536053240845,-181.0
14779.536115738058,-194.0
14779.53617823527,-192.0
14779.536240732483,-206.0
14779.536303229694,-203.0
14779.536365726906,-172.0
14779.536428224119,-180.0
14779.536490721332,-224.0
14779.536553218544,-246.0
14779.536615715757,-243.0
14779.53667821297,-262.0
14779.536740710182,-269.0
14779.536803207395,-227.0
14779.536865704607,-219.0
14779.536928201818,-230.0
14779.53699069903,-212.0
14779.537053196244,-187.0
14779.537115693456,-163.0
14779.537178190669,-142.0
14779.537240687881,-146.0
14779.537303185094,-119.0
14779.537365682307,-78.0
14779.53742817952,-86.0
14779.537490676732,-101.0
14779.537553173945,-110.0
14779.537615671157,-104.0
14779.537678168368,-105.0
14779.53774066558,-134.0
14779.537803162793,-141.0
14779.537865660006,-128.0
14779.537928157219,-114.0
14779.537990654431,-107.0
14779.538053151644,-121.0
14779.538115648857,-132.0
14779.53817814607,-115.0
14779.538240643282,-136.0
14779.538303140493,-147.0
14779.538365637705,-96.0
14779.538428134918,-114.0
14779.53849063213,-131.0
14779.538553129343,-97.0
14779.538615626556,-83.0
14779.538678123768,-59.0
14779.538740620981,-85.0
14779.538803118194,-115.0
14779.538865615406,-84.0
14779.538928112619,-81.0
14779.538990609832,-77.0
14779.539053107042,-94.0
14779.539115604255,-97.0
14779.539178101468,-86.0
14779.53924059868,-110.0
14779.539303095893,-97.0
14779.539365593106,-74.0
14779.539428090318,-89.0
14779.539490587531,-72.0
14779.539553084744,-71.0
14779.539615581954,-107.0
14779.539678079167,-107.0
14779.53974057638,-92.0
14779.539803073592,-56.0
14779.539865570805,-39.0
14779.539928068018,-48.0
14779.53999056523,-37.0
14779.540053062443,-31.0
14779.540115559656,-55.0
14779.540178056868,-40.0
14779.54024055408,-20.0
14779.540303051293,-15.0
14779.540365548506,-13.0
14779.540428045717,-34.0
14779.54049054293,-15.0
14779.540553040142,-6.0
14779.540615537355,15.0
14779.540678034567,34.0
14779.54074053178,11.0
14779.540803028993,7.0
14779.540865526205,3.0
14779.540928023418,-4.0
14779.540990520629,40.0
14779.541053017841,35.0
14779.541115515054,-23.0
14779.541178012267,7.0
14779.54124050948,1.0
14779.541303006692,5.0
14779.541365503905,81.0
14779.541428001117,87.0
14779.54149049833,99.0
14779.541552995543,93.0
14779.541615492755,58.0
14779.541677989968,41.0
14779.54174048718,46.0
14779.541802984391,77.0
14779.541865481604,66.0
14779.541927978817,38.0
14779.54199047603,60.0
14779.542052973242,59.0
14779.542115470455,79.0
14779.542177967667,152.0
14779.54224046488,91.0
14779.542302962092,45.0
14779.542365459303,96.0
14779.542427956516,75.0
14779.542490453729,72.0
14779.542552950941,57.0
14779.542615448154,54.0
14779.542677945366,87.0
14779.542740442579,99.0
14779.542802939792,98.0
14779.542865437004,131.0
14779.542927934217,142.0
14779.54299043143,153.0
14779.543052928642,140.0
14779.543115425853,117.0
14779.543177923066,152.0
14779.543240420278,109.0
14779.543302917491,75.0
14779.543365414704,140.0
14779.543427911916,96.0
14779.543490409129,74.0
14779.543552906342,103.0
14779.543615403554,75.0
14779.543677900767,65.0
14779.543740397978,72.0
14779.54380289519,84.0
14779.543865392403,95.0
14779.543927889616,83.0
14779.543990386828,120.0
14779.54405288404,136.0
14779.544115381254,128.0
14779.544177878466,187.0
14779.544240375679,186.0
14779.544302872891,188.0
14779.544365370104,239.0
14779.544427867317,170.0
14779.544490364528,147.0
14779.54455286174,180.0
14779.544615358953,167.0
14779.544677856165,144.0
14779.544740353378,146.0
14779.54480285059,113.0
14779.544865347803,113.0
14779.544927845016,155.0
14779.544990342229,156.0
14779.545052839441,150.0
14779.545115336652,135.0
14779.545177833865,168.0
14779.545240331077,160.0
14779.54530282829,170.0
14779.545365325503,231.0
14779.545427822715,197.0
14779.545490319928,178.0
14779.54555281714,187.0
14779.545615314353,174.0
14779.545677811566,164.0
14779.545740308778,150.0
14779.545802805991,137.0
14779.545865303202,171.0
14779.545927800415,170.0
14779.545990297627,145.0
14779.54605279484,170.0
14779.546115292052,207.0
14779.546177789265,239.0
14779.546240286478,197.0
14779.54630278369,187.0
14779.546365280903,252.0
14779.546427778116,226.0
14779.546490275327,207.0
14779.54655277254,207.0
14779.546615269752,199.0
14779.546677766964,195.0
14779.546740264177,197.0
14779.54680276139,210.0
14779.546865258602,195.0
14779.546927755815,188.0
14779.546990253028,181.0
14779.54705275024,176.0
14779.547115247453,207.0
14779.547177744666,223.0
14779.547240241876,218.0
14779.547302739089,232.0
14779.547365236302,265.0
14779.547427733514,248.0
14779.547490230727,221.0
14779.54755272794,246.0
14779.547615225152,254.0
14779.547677722365,230.0
14779.547740219577,239.0
14779.54780271679,246.0
14779.547865214001,254.0
14779.547927711214,244.0
14779.547990208426,225.0
14779.548052705639,205.0
14779.548115202851,197.0
14779.548177700064,241.0
14779.548240197277,224.0
14779.54830269449,226.0
14779.548365191702,262.0
14779.548427688915,224.0
14779.548490186127,198.0
14779.54855268334,203.0
14779.54861518055,239.0
14779.548677677763,202.0
14779.548740174976,171.0
14779.548802672189,175.0
14779.548865169401,156.0
14779.548927666614,156.0
14779.548990163827,184.0
14779.54905266104,198.0
14779.549115158252,184.0
14779.549177655465,199.0
14779.549240152675,164.0
14779.549302649888,157.0
14779.5493651471,189.0
14779.549427644313,132.0
14779.549490141526,127.0
14779.549552638739,186.0
14779.549615135951,176.0
14779.549677633164,201.0
14779.549740130376,269.0
14779.549802627589,234.0
14779.549865124802,182.0
14779.549927622014,189.0
14779.549990119225,197.0
14779.550052616438,237.0
14779.55011511365,248.0
14779.550177610863,193.0
14779.550240108076,151.0
14779.550302605288,171.0
14779.550365102501,222.0
14779.550427599714,189.0
14779.550490096926,218.0
14779.550552594137,221.0
14779.55061509135,172.0
14779.550677588562,194.0
14779.550740085775,159.0
14779.550802582988,163.0
14779.5508650802,200.0
14779.550927577413,172.0
14779.550990074626,168.0
14779.551052571838,174.0
14779.55111506905,143.0
14779.551177566264,127.0
14779.551240063476,106.0
14779.551302560689,128.0
14779.5513650579,199.0
14779.551427555112,136.0
14779.551490052325,142.0
14779.551552549538,176.0
14779.55161504675,118.0
14779.551677543963,129.0
14779.551740041175,158.0
14779.551802538388,121.0
14779.5518650356,94.0
14779.551927532812,89.0
14779.551990030024,80.0
14779.552052527237,75.0
14779.55211502445,59.0
14779.552177521662,64.0
14779.552240018875,35.0
14779.552302516087,13.0
14779.5523650133,37.0
14779.552427510513,22.0
14779.552490007725,33.0
14779.552552504938,16.0
14779.55261500215,14.0
14779.552677499363,29.0
14779.552739996574,29.0
14779.552802493787,36.0
14779.552864991,69.0
14779.552927488212,82.0
14779.552989985425,80.0
14779.553052482637,116.0
14779.55311497985,95.0
14779.553177477062,93.0
14779.553239974275,76.0
14779.553302471486,46.0
14779.553364968699,108.0
14779.553427465911,111.0
14779.553489963124,103.0
14779.553552460337,40.0
14779.55361495755,-6.0
14779.553677454762,68.0
14779.553739951974,74.0
14779.553802449187,71.0
14779.5538649464,82.0
14779.553927443612,30.0
14779.553989940825,32.0
14779.554052438036,38.0
14779.554114935248,30.0
14779.554177432461,77.0
14779.554239929674,75.0
14779.554302426886,58.0
14779.554364924099,75.0
14779.554427421312,25.0
14779.554489918524,-26.0
14779.554552415737,-13.0
14779.55461491295,13.0
14779.55467741016,-7.0
14779.554739907373,-81.0
14779.554802404586,-67.0
14779.554864901798,-25.0
14779.554927399011,-11.0
14779.554989896224,34.0
14779.555052393436,28.0
14779.555114890649,55.0
14779.555177387861,97.0
14779.555239885074,49.0
14779.555302382287,31.0
14779.5553648795,55.0
14779.55542737671,5.0
14779.555489873923,1.0
14779.555552371135,44.0
14779.555614868348,5.0
14779.55567736556,-61.0
14779.555739862773,-58.0
14779.555802359986,-15.0
14779.555864857199,5.0
14779.555927354411,8.0
14779.555989851624,41.0
14779.556052348835,63.0
14779.556114846047,61.0
14779.55617734326,39.0
14779.556239840473,33.0
14779.556302337685,122.0
14779.556364834898,155.0
14779.55642733211,106.0
14779.556489829323,126.0
14779.556552326536,96.0
14779.556614823749,59.0
14779.556677320961,85.0
14779.556739818174,99.0
14779.556802315385,124.0
14779.556864812597,139.0
14779.55692730981,108.0
14779.556989807023,93.0
14779.557052304235,111.0
14779.557114801448,102.0
14779.55717729866,78.0
14779.557239795873,76.0
14779.557302293086,94.0
14779.557364790298,89.0
14779.55742728751,62.0
14779.557489784722,85.0
14779.557552281934,113.0
14779.557614779147,124.0
14779.55767727636,137.0
14779.557739773572,113.0
14779.557802270785,92.0
14779.557864767998,134.0
14779.55792726521,121.0
14779.557989762423,118.0
14779.558052259636,140.0
14779.558114756848,146.0
14779.558177254059,157.0
14779.558239751272,126.0
14779.558302248484,119.0
14779.558364745697,150.0
14779.55842724291,114.0
14779.558489740122,104.0
14779.558552237335,95.0
14779.558614734548,118.0
14779.55867723176,133.0
14779.558739728973,84.0
14779.558802226184,116.0
14779.558864723396,177.0
14779.558927220609,162.0
14779.558989717822,177.0
14779.559052215034,177.0
14779.559114712247,147.0
14779.55917720946,172.0
14779.559239706672,148.0
14779.559302203885,167.0
14779.559364701097,238.0
14779.55942719831,217.0
14779.559489695523,173.0
14779.559552192733,194.0
14779.559614689946,195.0
14779.559677187159,142.0
14779.559739684371,158.0
14779.559802181584,165.0
14779.559864678797,137.0
14779.55992717601,162.0
14779.559989673222,151.0
14779.560052170435,116.0
14779.560114667647,148.0
14779.560177164858,182.0
14779.56023966207,138.0
14779.560302159283,125.0
14779.560364656496,193.0
14779.560427153709,165.0
14779.560489650921,129.0
14779.560552148134,148.0
14779.560614645347,183.0
14779.56067714256,175.0
14779.560739639772,155.0
14779.560802136984,184.0
14779.560864634197,191.0
14779.560927131408,145.0
14779.56098962862,145.0
14779.561052125833,151.0
14779.561114623046,120.0
14779.561177120258,164.0
14779.561239617471,146.0
14779.561302114684,96.0
14779.561364611896,175.0
14779.561427109109,172.0
14779.56148960632,171.0
14779.561552103532,199.0
14779.561614600745,206.0
14779.561677097958,222.0
14779.56173959517,214.0
14779.561802092383,210.0
14779.561864589596,204.0
14779.561927086808,218.0
14779.561989584021,241.0
14779.562052081234,226.0
14779.562114578446,213.0
14779.562177075659,221.0
14779.562239572871,198.0
14779.562302070082,201.0
14779.562364567295,248.0
14779.562427064508,253.0
14779.56248956172,260.0
14779.562552058933,240.0
14779.562614556145,219.0
14779.562677053358,215.0
14779.56273955057,214.0
14779.562802047783,235.0
14779.562864544994,243.0
14779.562927042207,257.0
14779.56298953942,268.0
14779.563052036632,254.0
14779.563114533845,232.0
14779.563177031057,228.0
14779.56323952827,203.0
14779.563302025483,181.0
14779.563364522695,255.0
14779.563427019908,257.0
14779.56348951712,233.0
14779.563552014333,244.0
14779.563614511546,295.0
14779.563677008757,309.0
14779.56373950597,303.0
14779.563802003182,336.0
14779.563864500395,317.0
14779.563926997607,308.0
14779.56398949482,310.0
14779.564051992033,316.0
14779.564114489245,363.0
14779.564176986458,357.0
14779.564239483669,268.0
14779.564301980881,277.0
14779.564364478094,350.0
14779.564426975307,308.0
14779.56448947252,324.0
14779.564551969732,367.0
14779.564614466944,390.0
14779.564676964157,415.0
14779.56473946137,390.0
14779.564801958582,380.0
14779.564864455795,415.0
14779.564926953008,433.0
14779.56498945022,418.0
14779.565051947431,415.0
14779.565114444644,391.0
14779.565176941856,370.0
14779.565239439069,393.0
14779.565301936282,397.0
14779.565364433494,413.0
14779.565426930707,391.0
14779.56548942792,378.0
14779.565551925132,384.0
14779.565614422343,381.0
14779.565676919556,397.0
14779.565739416768,419.0
14779.565801913981,446.0
14779.565864411194,450.0
14779.565926908406,441.0
14779.565989405619,441.0
14779.566051902832,435.0
14779.566114400044,438.0
14779.566176897257,444.0
14779.56623939447,426.0
14779.566301891682,419.0
14779.566364388893,480.0
14779.566426886106,480.0
14779.566489383318,470.0
14779.56655188053,456.0
14779.566614377743,415.0
14779.566676874956,416.0
14779.566739372169,439.0
14779.566801869381,422.0
14779.566864366594,406.0
14779.566926863807,425.0
14779.566989361017,402.0
14779.56705185823,363.0
14779.567114355443,355.0
14779.567176852655,371.0
14779.567239349868,375.0
14779.56730184708,411.0
14779.567364344293,457.0
14779.567426841506,416.0
14779.567489338719,422.0
14779.567551835931,417.0
14779.567614333144,403.0
14779.567676830357,429.0
14779.567739327567,411.0
14779.56780182478,383.0
14779.567864321993,379.0
14779.567926819205,345.0
14779.567989316418,339.0
14779.56805181363,380.0
14779.568114310843,344.0
14779.568176808056,340.0
14779.568239305268,350.0
14779.568301802481,355.0
14779.568364299692,411.0
14779.568426796905,393.0
14779.568489294117,385.0
14779.56855179133,383.0
14779.568614288542,377.0
14779.568676785755,383.0
14779.568739282968,409.0
14779.56880178018,390.0
14779.568864277393,394.0
14779.568926774606,426.0
14779.568989271818,433.0
14779.569051769031,445.0
14779.569114266242,406.0
14779.569176763454,382.0
14779.569239260667,383.0
14779.56930175788,375.0
14779.569364255092,401.0
14779.569426752305,400.0
14779.569489249518,400.0
14779.56955174673,392.0
14779.569614243943,448.0
14779.569676741155,479.0
14779.569739238366,439.0
14779.569801735579,452.0
14779.569864232792,473.0
14779.569926730004,459.0
14779.569989227217,457.0
14779.57005172443,418.0
14779.570114221642,384.0
14779.570176718855,429.0
14779.570239216067,365.0
14779.57030171328,311.0
14779.570364210493,382.0
14779.570426707705,367.0
14779.570489204916,347.0
14779.570551702129,379.0
14779.570614199341,378.0
14779.570676696554,348.0
14779.570739193767,364.0
14779.57080169098,385.0
14779.570864188192,377.0
14779.570926685405,363.0
14779.570989182617,355.0
14779.57105167983,373.0
14779.57111417704,366.0
14779.571176674253,327.0
14779.571239171466,300.0
14779.571301668679,306.0
14779.571364165891,330.0
14779.571426663104,270.0
14779.571489160317,255.0
14779.57155165753,257.0
14779.571614154742,220.0
14779.571676651954,232.0
14779.571739149167,236.0
14779.57180164638,243.0
14779.57186414359,220.0
14779.571926640803,220.0
14779.571989138016,239.0
14779.572051635228,240.0
14779.572114132441,220.0
14779.572176629654,213.0
14779.572239126866,184.0
14779.572301624079,169.0
14779.572364121292,224.0
14779.572426618503,213.0
14779.572489115715,201.0
14779.572551612928,182.0
14779.57261411014,172.0
14779.572676607353,178.0
14779.572739104566,181.0
14779.572801601778,210.0
14779.572864098991,184.0
14779.572926596204,172.0
14779.572989093416,208.0
14779.573051590629,207.0
14779.573114087842,185.0
14779.573176585054,186.0
14779.573239082265,148.0
14779.573301579478,137.0
14779.57336407669,194.0
14779.573426573903,160.0
14779.573489071116,139.0
14779.573551568328,130.0
14779.57361406554,115.0
14779.573676562753,127.0
14779.573739059966,127.0
14779.573801557177,144.0
14779.57386405439,170.0
14779.573926551602,184.0
14779.573989048815,184.0
14779.574051546027,169.0
14779.57411404324,187.0
14779.574176540453,221.0
14779.574239037665,179.0
14779.574301534878,161.0
14779.57436403209,208.0
14779.574426529303,180.0
14779.574489026516,181.0
14779.574551523729,198.0
14779.57461402094,174.0
14779.574676518152,169.0
14779.574739015365,129.0
14779.574801512577,131.0
14779.57486400979,165.0
14779.574926507003,149.0
14779.574989004215,151.0
14779.575051501428,166.0
14779.57511399864,170.0
14779.575176495851,163.0
14779.575238993064,130.0
14779.575301490277,129.0
14779.57536398749,174.0
14779.575426484702,162.0
14779.575488981915,162.0
14779.575551479127,152.0
14779.57561397634,118.0
14779.575676473552,123.0
14779.575738970765,144.0
14779.575801467978,154.0
14779.57586396519,156.0
14779.575926462403,151.0
14779.575988959614,145.0
14779.576051456826,172.0
14779.57611395404,174.0
14779.576176451252,175.0
14779.576238948464,135.0
14779.576301445677,126.0
14779.57636394289,180.0
14779.576426440102,154.0
14779.576488937315,146.0
14779.576551434526,183.0
14779.576613931738,205.0
14779.576676428951,174.0
14779.576738926164,162.0
14779.576801423376,189.0
14779.576863920589,183.0
14779.576926417802,168.0
14779.576988915014,164.0
14779.577051412227,155.0
14779.57711390944,139.0
14779.577176406652,120.0
14779.577238903865,70.0
14779.577301401076,95.0
14779.577363898288,183.0
14779.5774263955,144.0
14779.577488892714,102.0
14779.577551389926,125.0
14779.577613887139,155.0
14779.577676384351,117.0
14779.577738881564,91.0
14779.577801378777,106.0
14779.57786387599,96.0
14779.5779263732,106.0
14779.577988870413,108.0
14779.578051367625,105.0
14779.578113864838,103.0
14779.57817636205,141.0
14779.578238859263,121.0
14779.578301356476,82.0
14779.578363853689,139.0
14779.578426350901,121.0
14779.578488848114,120.0
14779.578551345327,118.0
14779.57861384254,120.0
14779.57867633975,145.0
14779.578738836963,124.0
14779.578801334175,104.0
14779.578863831388,116.0
14779.5789263286,133.0
14779.578988825813,145.0
14779.579051323026,124.0
14779.579113820238,94.0
14779.579176317451,114.0
14779.579238814664,98.0
14779.579301311875,98.0
14779.579363809087,159.0
14779.5794263063,121.0
14779.579488803513,93.0
14779.579551300725,108.0
14779.579613797938,87.0
14779.57967629515,76.0
14779.579738792363,58.0
14779.579801289576,85.0
14779.579863786788,92.0
