13844.475384217269,-84.0
13844.475446714481,-127.0
13844.475509211694,-111.0
13844.475571708905,-102.0
13844.475634206117,-122.0
13844.47569670333,-96.0
13844.475759200543,-116.0
13844.475821697755,-126.0
13844.475884194968,-130.0
13844.47594669218,-132.0
13844.476009189393,-84.0
13844.476071686606,-97.0
13844.476134183818,-97.0
13844.476196681031,-94.0
13844.476259178242,-129.0
13844.476321675455,-130.0
13844.476384172667,-113.0
13844.47644666988,-126.0
13844.476509167092,-103.0
13844.476571664305,-84.0
13844.476634161518,-98.0
13844.47669665873,-98.0
13844.476759155943,-109.0
13844.476821653156,-134.0
13844.476884150368,-140.0
13844.47694664758,-122.0
13844.477009144792,-87.0
13844.477071642004,-105.0
13844.477134139217,-122.0
13844.47719663643,-91.0
13844.477259133642,-94.0
13844.477321630855,-81.0
13844.477384128068,-61.0
13844.47744662528,-88.0
13844.477509122493,-88.0
13844.477571619704,-74.0
13844.477634116916,-104.0
13844.477696614129,-101.0
13844.477759111342,-83.0
13844.477821608554,-104.0
13844.477884105767,-138.0
13844.47794660298,-128.0
13844.478009100192,-85.0
13844.478071597405,-85.0
13844.478134094617,-107.0
13844.47819659183,-117.0
13844.478259089043,-124.0
13844.478321586254,-132.0
13844.478384083466,-113.0
13844.478446580679,-129.0
13844.478509077891,-132.0
13844.478571575104,-89.0
13844.478634072317,-104.0
13844.47869656953,-128.0
13844.478759066742,-132.0
13844.478821563955,-134.0
13844.478884061167,-139.0
13844.478946558378,-136.0
13844.47900905559,-106.0
13844.479071552803,-110.0
13844.479134050016,-122.0
13844.479196547229,-153.0
13844.479259044441,-175.0
13844.479321541654,-159.0
13844.479384038867,-139.0
13844.47944653608,-159.0
13844.479509033292,-174.0
13844.479571530504,-165.0
13844.479634027717,-173.0
13844.479696524928,-169.0
13844.47975902214,-183.0
13844.479821519353,-177.0
13844.479884016566,-171.0
13844.479946513778,-181.0
13844.480009010991,-146.0
13844.480071508204,-169.0
13844.480134005416,-165.0
13844.480196502629,-147.0
13844.480258999842,-164.0
13844.480321497053,-170.0
13844.480383994265,-182.0
13844.480446491478,-203.0
13844.48050898869,-187.0
13844.480571485903,-166.0
13844.480633983116,-195.0
13844.480696480328,-191.0
13844.480758977541,-181.0
13844.480821474754,-188.0
13844.480883971966,-186.0
13844.480946469179,-201.0
13844.48100896639,-190.0
13844.481071463602,-185.0
13844.481133960815,-160.0
13844.481196458028,-181.0
13844.48125895524,-191.0
13844.481321452453,-185.0
13844.481383949666,-207.0
13844.481446446878,-225.0
13844.48150894409,-235.0
13844.481571441303,-229.0
13844.481633938516,-243.0
13844.481696435727,-225.0
13844.48175893294,-216.0
13844.481821430152,-219.0
13844.481883927365,-243.0
13844.481946424577,-257.0
13844.48200892179,-226.0
13844.482071419003,-222.0
13844.482133916215,-233.0
13844.482196413428,-248.0
13844.48225891064,-229.0
13844.482321407853,-229.0
13844.482383905064,-224.0
13844.482446402277,-191.0
13844.48250889949,-205.0
13844.482571396702,-196.0
13844.482633893915,-193.0
13844.482696391127,-181.0
13844.48275888834,-160.0
13844.482821385553,-181.0
13844.482883882765,-213.0
13844.482946379978,-216.0
13844.48300887719,-179.0
13844.483071374401,-202.0
13844.483133871614,-220.0
13844.483196368827,-216.0
13844.48325886604,-216.0
13844.483321363252,-204.0
13844.483383860465,-201.0
13844.483446357677,-202.0
13844.48350885489,-215.0
13844.483571352102,-221.0
13844.483633849315,-219.0
13844.483696346528,-222.0
13844.483758843739,-225.0
13844.483821340951,-225.0
13844.483883838164,-242.0
13844.483946335376,-247.0
13844.48400883259,-202.0
13844.484071329802,-215.0
13844.484133827014,-246.0
13844.484196324227,-222.0
13844.48425882144,-185.0
13844.484321318652,-200.0
13844.484383815865,-217.0
13844.484446313076,-213.0
13844.484508810288,-222.0
13844.484571307501,-232.0
13844.484633804714,-223.0
13844.484696301926,-226.0
13844.484758799139,-261.0
13844.484821296352,-257.0
13844.484883793564,-235.0
13844.484946290777,-246.0
13844.48500878799,-243.0
13844.485071285202,-249.0
13844.485133782413,-261.0
13844.485196279626,-265.0
13844.485258776838,-253.0
13844.48532127405,-263.0
13844.485383771264,-254.0
13844.485446268476,-242.0
13844.485508765689,-269.0
13844.485571262901,-272.0
13844.485633760114,-282.0
13844.485696257327,-298.0
13844.48575875454,-294.0
13844.48582125175,-294.0
13844.485883748963,-298.0
13844.485946246175,-324.0
13844.486008743388,-305.0
13844.4860712406,-306.0
13844.486133737813,-304.0
13844.486196235026,-314.0
13844.486258732239,-319.0
13844.486321229451,-323.0
13844.486383726664,-314.0
13844.486446223877,-276.0
13844.486508721087,-310.0
13844.4865712183,-298.0
13844.486633715513,-302.0
13844.486696212725,-308.0
13844.486758709938,-273.0
13844.48682120715,-286.0
13844.486883704363,-313.0
13844.486946201576,-303.0
13844.487008698788,-286.0
13844.487071196001,-278.0
13844.487133693214,-260.0
13844.487196190425,-276.0
13844.487258687637,-273.0
13844.48732118485,-262.0
13844.487383682063,-264.0
13844.487446179275,-245.0
13844.487508676488,-231.0
13844.4875711737,-247.0
13844.487633670913,-255.0
13844.487696168126,-250.0
13844.487758665338,-255.0
13844.487821162551,-243.0
13844.487883659762,-278.0
13844.487946156974,-282.0
13844.488008654187,-230.0
13844.4880711514,-270.0
13844.488133648612,-270.0
13844.488196145825,-263.0
13844.488258643038,-286.0
13844.48832114025,-285.0
13844.488383637463,-276.0
13844.488446134676,-261.0
13844.488508631886,-281.0
13844.488571129099,-317.0
13844.488633626312,-310.0
13844.488696123524,-282.0
13844.488758620737,-286.0
13844.48882111795,-284.0
13844.488883615162,-300.0
13844.488946112375,-296.0
13844.489008609587,-264.0
13844.4890711068,-299.0
13844.489133604013,-291.0
13844.489196101225,-291.0
13844.489258598436,-302.0
13844.489321095649,-279.0
13844.489383592861,-305.0
13844.489446090074,-302.0
13844.489508587287,-304.0
13844.4895710845,-334.0
13844.489633581712,-310.0
13844.489696078925,-299.0
13844.489758576137,-320.0
13844.48982107335,-324.0
13844.48988357056,-352.0
13844.489946067773,-344.0
13844.490008564986,-318.0
13844.490071062199,-340.0
13844.490133559411,-329.0
13844.490196056624,-335.0
13844.490258553837,-328.0
13844.49032105105,-328.0
13844.490383548262,-367.0
13844.490446045475,-363.0
13844.490508542687,-360.0
13844.4905710399,-391.0
13844.49063353711,-399.0
13844.490696034323,-379.0
13844.490758531536,-382.0
13844.490821028749,-390.0
13844.490883525961,-397.0
13844.490946023174,-385.0
13844.491008520386,-358.0
13844.4910710176,-378.0
13844.491133514812,-382.0
13844.491196012024,-397.0
13844.491258509235,-409.0
13844.491321006448,-397.0
13844.49138350366,-420.0
13844.491446000873,-425.0
13844.491508498086,-418.0
13844.491570995298,-427.0
13844.491633492511,-406.0
13844.491695989724,-388.0
13844.491758486936,-379.0
13844.491820984149,-386.0
13844.491883481362,-411.0
13844.491945978572,-425.0
13844.492008475785,-402.0
13844.492070972998,-396.0
13844.49213347021,-420.0
13844.492195967423,-447.0
13844.492258464636,-455.0
13844.492320961848,-446.0
13844.49238345906,-434.0
13844.492445956274,-424.0
13844.492508453486,-409.0
13844.492570950699,-380.0
13844.49263344791,-396.0
13844.492695945122,-409.0
13844.492758442335,-390.0
13844.492820939548,-390.0
13844.49288343676,-393.0
13844.492945933973,-404.0
13844.493008431185,-382.0
13844.493070928398,-398.0
13844.49313342561,-394.0
13844.493195922823,-396.0
13844.493258420036,-398.0
13844.493320917247,-378.0
13844.49338341446,-398.0
13844.493445911672,-405.0
13844.493508408885,-413.0
13844.493570906097,-436.0
13844.49363340331,-440.0
13844.493695900523,-446.0
13844.493758397735,-464.0
13844.493820894948,-440.0
13844.49388339216,-445.0
13844.493945889373,-459.0
13844.494008386584,-419.0
13844.494070883797,-408.0
13844.49413338101,-408.0
13844.494195878222,-440.0
13844.494258375435,-443.0
13844.494320872647,-421.0
13844.49438336986,-400.0
13844.494445867072,-394.0
13844.494508364285,-432.0
13844.494570861498,-428.0
13844.49463335871,-419.0
13844.494695855921,-419.0
13844.494758353134,-408.0
13844.494820850347,-404.0
13844.49488334756,-422.0
13844.494945844772,-439.0
13844.495008341984,-407.0
13844.495070839197,-413.0
13844.49513333641,-423.0
13844.495195833622,-423.0
13844.495258330835,-422.0
13844.495320828048,-419.0
13844.495383325258,-431.0
13844.495445822471,-434.0
13844.495508319684,-470.0
13844.495570816896,-490.0
13844.495633314109,-473.0
13844.495695811322,-466.0
13844.495758308534,-463.0
13844.495820805747,-470.0
13844.49588330296,-489.0
13844.495945800172,-480.0
13844.496008297385,-451.0
13844.496070794596,-470.0
13844.496133291808,-486.0
13844.496195789021,-467.0
13844.496258286234,-458.0
13844.496320783446,-482.0
13844.496383280659,-483.0
13844.496445777871,-486.0
13844.496508275084,-502.0
13844.496570772297,-498.0
13844.49663326951,-498.0
13844.496695766722,-491.0
13844.496758263933,-485.0
13844.496820761146,-488.0
13844.496883258358,-510.0
13844.49694575557,-502.0
13844.497008252783,-443.0
13844.497070749996,-463.0
13844.497133247209,-479.0
13844.497195744421,-466.0
13844.497258241634,-462.0
13844.497320738847,-447.0
13844.49738323606,-463.0
13844.49744573327,-493.0
13844.497508230483,-471.0
13844.497570727695,-458.0
13844.497633224908,-478.0
13844.49769572212,-486.0
13844.497758219333,-470.0
13844.497820716546,-467.0
13844.497883213759,-488.0
13844.497945710971,-487.0
13844.498008208184,-467.0
13844.498070705396,-471.0
13844.498133202607,-473.0
13844.49819569982,-491.0
13844.498258197033,-509.0
13844.498320694245,-508.0
13844.498383191458,-500.0
13844.49844568867,-496.0
13844.498508185883,-518.0
13844.498570683096,-536.0
13844.498633180308,-519.0
13844.498695677521,-521.0
13844.498758174734,-542.0
13844.498820671944,-550.0
13844.498883169157,-575.0
13844.49894566637,-563.0
13844.499008163582,-518.0
13844.499070660795,-554.0
13844.499133158008,-593.0
13844.49919565522,-576.0
13844.499258152433,-543.0
13844.499320649646,-552.0
13844.499383146858,-548.0
13844.499445644069,-532.0
13844.499508141282,-568.0
13844.499570638494,-586.0
13844.499633135707,-535.0
13844.49969563292,-529.0
13844.499758130132,-562.0
13844.499820627345,-542.0
13844.499883124558,-552.0
13844.49994562177,-581.0
13844.500008118983,-547.0
13844.500070616195,-557.0
13844.500133113408,-575.0
13844.500195610619,-571.0
13844.500258107832,-591.0
13844.500320605044,-597.0
13844.500383102257,-565.0
13844.50044559947,-526.0
13844.500508096682,-525.0
13844.500570593895,-530.0
13844.500633091107,-524.0
13844.50069558832,-525.0
13844.500758085533,-544.0
13844.500820582743,-535.0
13844.500883079956,-542.0
13844.500945577169,-545.0
13844.501008074381,-516.0
13844.501070571594,-516.0
13844.501133068807,-510.0
13844.50119556602,-523.0
13844.501258063232,-554.0
13844.501320560445,-587.0
13844.501383057657,-574.0
13844.50144555487,-587.0
13844.501508052082,-585.0
13844.501570549293,-549.0
13844.501633046506,-565.0
13844.501695543719,-545.0
13844.501758040931,-532.0
13844.501820538144,-535.0
13844.501883035357,-551.0
13844.50194553257,-570.0
13844.502008029782,-527.0
13844.502070526994,-544.0
13844.502133024207,-586.0
13844.502195521418,-583.0
13844.50225801863,-577.0
13844.502320515843,-587.0
13844.502383013056,-605.0
13844.502445510268,-624.0
13844.502508007481,-605.0
13844.502570504694,-592.0
13844.502633001906,-599.0
13844.502695499119,-597.0
13844.502757996332,-604.0
13844.502820493544,-592.0
13844.502882990757,-609.0
13844.502945487968,-633.0
13844.50300798518,-597.0
13844.503070482393,-580.0
13844.503132979606,-583.0
13844.503195476818,-560.0
13844.503257974031,-551.0
13844.503320471244,-543.0
13844.503382968456,-539.0
13844.503445465669,-537.0
13844.503507962881,-538.0
13844.503570460092,-551.0
13844.503632957305,-523.0
13844.503695454518,-528.0
13844.50375795173,-547.0
13844.503820448943,-532.0
13844.503882946155,-574.0
13844.503945443368,-598.0
13844.50400794058,-538.0
13844.504070437793,-518.0
13844.504132935006,-565.0
13844.504195432219,-562.0
13844.50425792943,-550.0
13844.504320426642,-586.0
13844.504382923855,-566.0
13844.504445421067,-550.0
13844.50450791828,-545.0
13844.504570415493,-546.0
13844.504632912705,-563.0
13844.504695409918,-553.0
13844.50475790713,-545.0
13844.504820404343,-547.0
13844.504882901556,-569.0
13844.504945398767,-552.0
13844.50500789598,-523.0
13844.505070393192,-548.0
13844.505132890405,-545.0
13844.505195387617,-545.0
13844.50525788483,-550.0
13844.505320382043,-536.0
13844.505382879255,-556.0
13844.505445376468,-596.0
13844.50550787368,-577.0
13844.505570370893,-571.0
13844.505632868104,-588.0
13844.505695365317,-575.0
13844.50575786253,-590.0
13844.505820359742,-595.0
13844.505882856954,-595.0
13844.505945354167,-575.0
13844.50600785138,-550.0
13844.506070348592,-585.0
13844.506132845805,-626.0
13844.506195343018,-625.0
13844.50625784023,-600.0
13844.506320337441,-596.0
13844.506382834654,-590.0
13844.506445331866,-568.0
13844.506507829079,-592.0
13844.506570326292,-602.0
13844.506632823504,-581.0
13844.506695320717,-613.0
13844.50675781793,-605.0
13844.506820315142,-605.0
13844.506882812355,-646.0
13844.506945309568,-636.0
13844.507007806778,-622.0
13844.507070303991,-624.0
13844.507132801204,-618.0
13844.507195298416,-619.0
13844.507257795629,-594.0
13844.507320292842,-604.0
13844.507382790054,-639.0
13844.507445287267,-613.0
13844.50750778448,-613.0
13844.507570281692,-617.0
13844.507632778905,-611.0
13844.507695276116,-595.0
13844.507757773328,-590.0
13844.50782027054,-596.0
13844.507882767753,-614.0
13844.507945264966,-642.0
13844.508007762179,-605.0
13844.508070259391,-626.0
13844.508132756604,-638.0
13844.508195253817,-603.0
13844.50825775103,-623.0
13844.508320248242,-646.0
13844.508382745453,-659.0
13844.508445242665,-634.0
13844.508507739878,-646.0
13844.50857023709,-670.0
13844.508632734303,-645.0
13844.508695231516,-642.0
13844.508757728729,-659.0
13844.508820225941,-650.0
13844.508882723154,-650.0
13844.508945220367,-657.0
13844.50900771758,-625.0
13844.50907021479,-630.0
13844.509132712003,-658.0
13844.509195209215,-650.0
13844.509257706428,-642.0
13844.50932020364,-634.0
13844.509382700853,-619.0
13844.509445198066,-608.0
13844.509507695278,-612.0
13844.509570192491,-619.0
13844.509632689704,-606.0
13844.509695186916,-606.0
13844.509757684127,-638.0
13844.50982018134,-644.0
13844.509882678552,-649.0
13844.509945175765,-669.0
13844.510007672978,-637.0
13844.51007017019,-606.0
13844.510132667403,-601.0
13844.510195164616,-608.0
13844.510257661828,-599.0
13844.510320159041,-593.0
13844.510382656254,-599.0
13844.510445153464,-606.0
13844.510507650677,-611.0
13844.51057014789,-587.0
13844.510632645102,-582.0
13844.510695142315,-608.0
13844.510757639528,-620.0
13844.51082013674,-593.0
13844.510882633953,-608.0
13844.510945131165,-631.0
13844.511007628378,-582.0
13844.51107012559,-594.0
13844.511132622802,-614.0
13844.511195120014,-600.0
13844.511257617227,-578.0
13844.51132011444,-573.0
13844.511382611652,-580.0
13844.511445108865,-578.0
13844.511507606077,-600.0
13844.51157010329,-598.0
13844.511632600503,-605.0
13844.511695097715,-612.0
13844.511757594926,-595.0
13844.511820092139,-585.0
13844.511882589351,-579.0
13844.511945086564,-600.0
13844.512007583777,-596.0
13844.51207008099,-602.0
13844.512132578202,-622.0
13844.512195075415,-659.0
13844.512257572627,-665.0
13844.51232006984,-655.0
13844.512382567053,-650.0
13844.512445064265,-632.0
13844.512507561476,-632.0
13844.512570058689,-652.0
13844.512632555901,-644.0
13844.512695053114,-634.0
13844.512757550327,-631.0
13844.51282004754,-609.0
13844.512882544752,-611.0
13844.512945041964,-620.0
13844.513007539177,-593.0
13844.51307003639,-593.0
13844.5131325336,-605.0
13844.513195030813,-616.0
13844.513257528026,-620.0
13844.513320025238,-609.0
13844.513382522451,-619.0
13844.513445019664,-639.0
13844.513507516876,-621.0
13844.513570014089,-619.0
13844.513632511302,-607.0
13844.513695008514,-593.0
13844.513757505727,-623.0
13844.51382000294,-639.0
13844.51388250015,-667.0
13844.513944997363,-705.0
13844.514007494576,-657.0
13844.514069991788,-650.0
13844.514132489001,-693.0
13844.514194986214,-683.0
13844.514257483426,-683.0
13844.514319980639,-687.0
13844.514382477852,-681.0
13844.514444975064,-707.0
13844.514507472275,-699.0
13844.514569969488,-674.0
13844.5146324667,-694.0
13844.514694963913,-725.0
13844.514757461126,-701.0
13844.514819958338,-689.0
13844.51488245555,-714.0
13844.514944952763,-732.0
13844.515007449976,-675.0
13844.515069947189,-672.0
13844.515132444401,-712.0
13844.515194941612,-674.0
13844.515257438825,-675.0
13844.515319936037,-700.0
13844.51538243325,-690.0
13844.515444930463,-687.0
13844.515507427675,-694.0
13844.515569924888,-688.0
13844.5156324221,-703.0
13844.515694919313,-713.0
13844.515757416526,-692.0
13844.515819913739,-685.0
13844.51588241095,-703.0
13844.515944908162,-721.0
13844.516007405375,-714.0
13844.516069902587,-739.0
13844.5161323998,-738.0
13844.516194897013,-736.0
13844.516257394225,-736.0
13844.516319891438,-726.0
13844.51638238865,-735.0
13844.516444885863,-706.0
13844.516507383076,-699.0
13844.516569880287,-706.0
13844.5166323775,-698.0
13844.516694874712,-712.0
13844.516757371925,-714.0
13844.516819869137,-716.0
13844.51688236635,-738.0
13844.516944863562,-740.0
13844.517007360775,-693.0
13844.517069857988,-683.0
13844.5171323552,-731.0
13844.517194852413,-732.0
13844.517257349624,-732.0
13844.517319846836,-737.0
13844.51738234405,-724.0
13844.517444841262,-722.0
13844.517507338474,-723.0
13844.517569835687,-715.0
13844.5176323329,-684.0
13844.517694830112,-686.0
13844.517757327325,-705.0
13844.517819824538,-678.0
13844.51788232175,-709.0
13844.517944818961,-725.0
13844.518007316174,-675.0
13844.518069813386,-680.0
13844.518132310599,-680.0
13844.518194807812,-682.0
13844.518257305024,-699.0
13844.518319802237,-696.0
13844.51838229945,-678.0
13844.518444796662,-664.0
13844.518507293875,-673.0
13844.518569791087,-667.0
13844.518632288298,-659.0
13844.51869478551,-664.0
13844.518757282724,-697.0
13844.518819779936,-688.0
13844.518882277149,-695.0
13844.518944774361,-716.0
13844.519007271574,-685.0
13844.519069768787,-669.0
13844.519132266,-655.0
13844.519194763212,-666.0
13844.519257260425,-673.0
13844.519319757635,-628.0
13844.519382254848,-608.0
13844.51944475206,-651.0
13844.519507249273,-643.0
13844.519569746486,-633.0
13844.519632243699,-660.0
13844.519694740911,-670.0
13844.519757238124,-684.0
13844.519819735337,-671.0
13844.51988223255,-666.0
13844.519944729762,-654.0
13844.520007226973,-613.0
13844.520069724185,-648.0
13844.520132221398,-654.0
13844.52019471861,-603.0
13844.520257215823,-603.0
13844.520319713036,-639.0
13844.520382210248,-636.0
13844.520444707461,-613.0
13844.520507204674,-618.0
13844.520569701886,-631.0
13844.520632199099,-629.0
13844.52069469631,-615.0
13844.520757193523,-637.0
13844.520819690735,-639.0
13844.520882187948,-631.0
13844.52094468516,-650.0
13844.521007182373,-620.0
13844.521069679586,-642.0
13844.521132176798,-676.0
13844.521194674011,-659.0
13844.521257171224,-652.0
13844.521319668436,-659.0
13844.521382165647,-639.0
13844.52144466286,-653.0
13844.521507160072,-652.0
13844.521569657285,-606.0
13844.521632154498,-622.0
13844.52169465171,-643.0
13844.521757148923,-640.0
13844.521819646136,-623.0
13844.521882143348,-634.0
13844.52194464056,-639.0
13844.522007137773,-609.0
13844.522069634984,-644.0
13844.522132132197,-648.0
13844.52219462941,-631.0
13844.522257126622,-639.0
13844.522319623835,-639.0
13844.522382121047,-656.0
13844.52244461826,-646.0
13844.522507115473,-610.0
13844.522569612685,-606.0
13844.522632109898,-644.0
13844.522694607109,-648.0
13844.522757104321,-599.0
13844.522819601534,-604.0
13844.522882098747,-632.0
13844.52294459596,-597.0
13844.523007093172,-566.0
13844.523069590385,-578.0
13844.523132087597,-551.0
13844.52319458481,-564.0
13844.523257082023,-591.0
13844.523319579235,-574.0
13844.523382076448,-569.0
13844.523444573659,-547.0
13844.523507070871,-531.0
13844.523569568084,-550.0
13844.523632065297,-566.0
13844.52369456251,-559.0
13844.523757059722,-566.0
13844.523819556935,-542.0
13844.523882054147,-526.0
13844.52394455136,-531.0
13844.524007048572,-505.0
13844.524069545783,-520.0
13844.524132042996,-500.0
13844.524194540209,-479.0
13844.524257037421,-523.0
13844.524319534634,-536.0
13844.524382031846,-524.0
13844.52444452906,-538.0
13844.524507026272,-542.0
13844.524569523484,-556.0
13844.524632020697,-541.0
13844.52469451791,-517.0
13844.524757015122,-540.0
13844.524819512333,-507.0
13844.524882009546,-518.0
13844.524944506758,-547.0
13844.525007003971,-491.0
13844.525069501184,-503.0
13844.525131998396,-507.0
13844.525194495609,-505.0
13844.525256992822,-526.0
13844.525319490034,-518.0
13844.525381987247,-541.0
13844.525444484458,-518.0
13844.52550698167,-503.0
13844.525569478883,-542.0
13844.525631976096,-522.0
13844.525694473308,-519.0
13844.52575697052,-505.0
13844.525819467734,-470.0
13844.525881964946,-496.0
13844.525944462159,-489.0
13844.526006959371,-452.0
13844.526069456584,-494.0
13844.526131953795,-492.0
13844.526194451008,-454.0
13844.52625694822,-444.0
13844.526319445433,-463.0
13844.526381942645,-487.0
13844.526444439858,-480.0
13844.52650693707,-465.0
13844.526569434283,-455.0
13844.526631931496,-449.0
13844.526694428709,-456.0
13844.526756925921,-471.0
13844.526819423132,-445.0
13844.526881920345,-447.0
13844.526944417557,-475.0
13844.52700691477,-427.0
13844.527069411983,-425.0
13844.527131909195,-462.0
13844.527194406408,-448.0
13844.52725690362,-439.0
13844.527319400833,-461.0
13844.527381898046,-443.0
13844.527444395258,-427.0
13844.52750689247,-431.0
13844.527569389682,-425.0
13844.527631886895,-428.0
13844.527694384107,-464.0
13844.52775688132,-450.0
13844.527819378533,-400.0
13844.527881875745,-433.0
13844.527944372958,-474.0
13844.52800687017,-449.0
13844.528069367383,-420.0
13844.528131864596,-425.0
13844.528194361807,-442.0
13844.52825685902,-417.0
13844.528319356232,-399.0
13844.528381853444,-413.0
13844.528444350657,-414.0
13844.52850684787,-417.0
13844.528569345082,-421.0
13844.528631842295,-408.0
13844.528694339508,-388.0
13844.52875683672,-407.0
13844.528819333933,-372.0
13844.528881831144,-362.0
13844.528944328356,-398.0
13844.529006825569,-362.0
13844.529069322782,-338.0
13844.529131819994,-327.0
13844.529194317207,-332.0
13844.52925681442,-337.0
13844.529319311632,-349.0
13844.529381808845,-346.0
13844.529444306057,-331.0
13844.52950680327,-343.0
13844.529569300481,-337.0
13844.529631797694,-337.0
13844.529694294906,-329.0
13844.529756792119,-334.0
13844.529819289331,-337.0
13844.529881786544,-333.0
13844.529944283757,-342.0
13844.53000678097,-303.0
13844.530069278182,-296.0
13844.530131775395,-312.0
13844.530194272607,-304.0
13844.530256769818,-278.0
13844.53031926703,-273.0
13844.530381764243,-261.0
13844.530444261456,-260.0
13844.530506758669,-264.0
13844.530569255881,-267.0
13844.530631753094,-271.0
13844.530694250307,-253.0
13844.53075674752,-252.0
13844.530819244732,-257.0
13844.530881741945,-279.0
13844.530944239155,-245.0
13844.531006736368,-197.0
13844.53106923358,-225.0
13844.531131730793,-239.0
13844.531194228006,-274.0
13844.531256725219,-277.0
13844.531319222431,-250.0
13844.531381719644,-257.0
13844.531444216856,-245.0
13844.53150671407,-240.0
13844.531569211282,-235.0
13844.531631708493,-217.0
13844.531694205705,-229.0
13844.531756702918,-247.0
13844.53181920013,-223.0
13844.531881697343,-227.0
13844.531944194556,-252.0
13844.532006691768,-204.0
13844.532069188981,-216.0
13844.532131686194,-242.0
13844.532194183406,-237.0
13844.532256680619,-235.0
13844.53231917783,-209.0
13844.532381675042,-169.0
13844.532444172255,-151.0
13844.532506669468,-163.0
13844.53256916668,-140.0
13844.532631663893,-132.0
13844.532694161106,-144.0
13844.532756658318,-154.0
13844.53281915553,-173.0
13844.532881652744,-188.0
13844.532944149956,-191.0
13844.533006647167,-155.0
13844.53306914438,-176.0
13844.533131641592,-179.0
13844.533194138805,-142.0
13844.533256636018,-118.0
13844.53331913323,-145.0
13844.533381630443,-165.0
13844.533444127655,-130.0
13844.533506624868,-135.0
13844.53356912208,-152.0
13844.533631619292,-126.0
13844.533694116504,-92.0
13844.533756613717,-137.0
13844.53381911093,-161.0
13844.533881608142,-154.0
13844.533944105355,-177.0
13844.534006602567,-137.0
13844.53406909978,-133.0
13844.534131596993,-146.0
13844.534194094205,-135.0
13844.534256591418,-135.0
13844.53431908863,-161.0
13844.534381585841,-155.0
13844.534444083054,-105.0
13844.534506580267,-119.0
13844.53456907748,-116.0
13844.534631574692,-83.0
13844.534694071905,-89.0
13844.534756569117,-103.0
13844.53481906633,-93.0
13844.534881563543,-112.0
13844.534944060755,-123.0
13844.535006557966,-71.0
13844.535069055179,-75.0
13844.535131552391,-88.0
13844.535194049604,-77.0
13844.535256546817,-88.0
13844.53531904403,-52.0
13844.535381541242,-34.0
13844.535444038454,-46.0
13844.535506535667,-57.0
13844.53556903288,-80.0
13844.535631530092,-67.0
13844.535694027305,-67.0
13844.535756524516,-81.0
13844.535819021728,-58.0
13844.535881518941,-62.0
13844.535944016154,-56.0
13844.536006513366,-14.0
13844.536069010579,-40.0
13844.536131507792,-25.0
13844.536194005004,4.0
13844.536256502217,-2.0
13844.53631899943,5.0
13844.53638149664,9.0
13844.536443993853,-8.0
13844.536506491066,-23.0
13844.536568988278,-2.0
13844.536631485491,7.0
13844.536693982704,6.0
13844.536756479916,17.0
13844.536818977129,19.0
13844.536881474341,-16.0
13844.536943971554,-28.0
13844.537006468767,26.0
13844.537068965978,8.0
13844.53713146319,-18.0
13844.537193960403,2.0
13844.537256457616,10.0
13844.537318954828,1.0
13844.53738145204,23.0
13844.537443949253,38.0
13844.537506446466,17.0
13844.537568943679,22.0
13844.537631440891,29.0
13844.537693938104,9.0
13844.537756435315,5.0
13844.537818932527,33.0
13844.53788142974,18.0
13844.537943926953,-3.0
13844.538006424165,52.0
13844.538068921378,65.0
13844.53813141859,44.0
13844.538193915803,30.0
13844.538256413016,36.0
13844.538318910229,34.0
13844.538381407441,43.0
13844.538443904652,53.0
13844.538506401865,34.0
13844.538568899077,46.0
13844.53863139629,31.0
13844.538693893503,26.0
13844.538756390715,25.0
13844.538818887928,28.0
13844.53888138514,-2.0
13844.538943882353,-40.0
13844.539006379566,34.0
13844.539068876778,20.0
13844.53913137399,9.0
13844.539193871202,44.0
13844.539256368414,29.0
13844.539318865627,18.0
13844.53938136284,6.0
13844.539443860052,22.0
13844.539506357265,24.0
13844.539568854478,16.0
13844.53963135169,15.0
13844.539693848903,-1.0
13844.539756346116,-12.0
13844.539818843326,2.0
13844.539881340539,-20.0
13844.539943837752,-55.0
13844.540006334964,9.0
13844.540068832177,-4.0
13844.54013132939,-24.0
13844.540193826602,28.0
13844.540256323815,7.0
13844.540318821028,-11.0
13844.54038131824,10.0
13844.540443815453,-25.0
13844.540506312664,-8.0
13844.540568809876,29.0
13844.540631307089,4.0
13844.540693804302,31.0
13844.540756301514,26.0
13844.540818798727,26.0
13844.54088129594,4.0
13844.540943793152,-30.0
13844.541006290365,20.0
13844.541068787577,28.0
13844.54113128479,25.0
13844.541193782,9.0
13844.541256279213,-7.0
13844.541318776426,-10.0
13844.541381273639,-28.0
13844.541443770851,-41.0
13844.541506268064,-17.0
13844.541568765277,-29.0
13844.54163126249,-69.0
13844.541693759702,-69.0
13844.541756256915,-54.0
13844.541818754127,-34.0
13844.541881251338,-65.0
13844.54194374855,-83.0
13844.542006245763,-37.0
13844.542068742976,-25.0
13844.542131240189,-39.0
13844.542193737401,-48.0
13844.542256234614,-32.0
13844.542318731827,-36.0
13844.54238122904,-50.0
13844.542443726252,-70.0
13844.542506223464,-62.0
13844.542568720675,-47.0
13844.542631217888,-49.0
13844.5426937151,-51.0
13844.542756212313,-83.0
13844.542818709526,-88.0
13844.542881206738,-83.0
