14256.081963064356,397.0
14256.082025561569,393.0
14256.082088058782,436.0
14256.082150555994,446.0
14256.082213053207,429.0
14256.08227555042,424.0
14256.082338047632,420.0
14256.082400544845,429.0
14256.082463042057,427.0
14256.08252553927,418.0
14256.082588036483,442.0
14256.082650533694,400.0
14256.082713030906,363.0
14256.082775528119,433.0
14256.082838025332,448.0
14256.082900522544,429.0
14256.082963019757,416.0
14256.08302551697,434.0
14256.083088014182,416.0
14256.083150511395,441.0
14256.083213008607,449.0
14256.08327550582,412.0
14256.08333800303,430.0
14256.083400500243,406.0
14256.083462997456,383.0
14256.083525494669,387.0
14256.083587991881,400.0
14256.083650489094,392.0
14256.083712986307,391.0
14256.08377548352,393.0
14256.083837980732,356.0
14256.083900477945,366.0
14256.083962975157,339.0
14256.084025472368,317.0
14256.08408796958,349.0
14256.084150466793,328.0
14256.084212964006,333.0
14256.084275461219,328.0
14256.084337958431,300.0
14256.084400455644,356.0
14256.084462952856,369.0
14256.08452545007,333.0
14256.084587947282,342.0
14256.084650444493,331.0
14256.084712941705,325.0
14256.084775438918,368.0
14256.08483793613,315.0
14256.084900433343,300.0
14256.084962930556,316.0
14256.085025427768,266.0
14256.085087924981,296.0
14256.085150422194,291.0
14256.085212919406,256.0
14256.085275416619,290.0
14256.085337913832,276.0
14256.085400411042,217.0
14256.085462908255,280.0
14256.085525405468,309.0
14256.08558790268,306.0
14256.085650399893,331.0
14256.085712897106,275.0
14256.085775394318,323.0
14256.08583789153,376.0
14256.085900388744,341.0
14256.085962885956,342.0
14256.086025383167,353.0
14256.08608788038,323.0
14256.086150377592,321.0
14256.086212874805,343.0
14256.086275372018,361.0
14256.08633786923,359.0
14256.086400366443,321.0
14256.086462863655,336.0
14256.086525360868,337.0
14256.08658785808,352.0
14256.086650355293,337.0
14256.086712852506,285.0
14256.086775349717,358.0
14256.08683784693,348.0
14256.086900344142,295.0
14256.086962841355,307.0
14256.087025338567,293.0
14256.08708783578,300.0
14256.087150332993,292.0
14256.087212830205,268.0
14256.087275327418,288.0
14256.08733782463,264.0
14256.087400321841,255.0
14256.087462819054,306.0
14256.087525316267,284.0
14256.08758781348,313.0
14256.087650310692,313.0
14256.087712807905,260.0
14256.087775305117,337.0
14256.08783780233,298.0
14256.087900299543,264.0
14256.087962796755,297.0
14256.088025293968,294.0
14256.08808779118,312.0
14256.088150288391,297.0
14256.088212785604,305.0
14256.088275282817,303.0
14256.08833778003,291.0
14256.088400277242,305.0
14256.088462774454,303.0
14256.088525271667,288.0
14256.08858776888,296.0
14256.088650266092,272.0
14256.088712763305,240.0
14256.088775260516,318.0
14256.088837757728,304.0
14256.088900254941,241.0
14256.088962752154,253.0
14256.089025249366,247.0
14256.089087746579,261.0
14256.089150243792,249.0
14256.089212741004,234.0
14256.089275238217,270.0
14256.08933773543,271.0
14256.089400232642,287.0
14256.089462729855,298.0
14256.089525227066,287.0
14256.089587724278,294.0
14256.089650221491,263.0
14256.089712718704,247.0
14256.089775215916,291.0
14256.089837713129,288.0
14256.089900210342,268.0
14256.089962707554,262.0
14256.090025204767,272.0
14256.09008770198,263.0
14256.09015019919,234.0
14256.090212696403,298.0
14256.090275193616,291.0
14256.090337690828,222.0
14256.09040018804,215.0
14256.090462685253,195.0
14256.090525182466,186.0
14256.090587679679,217.0
14256.090650176891,197.0
14256.090712674104,175.0
14256.090775171317,231.0
14256.09083766853,202.0
14256.09090016574,199.0
14256.090962662953,191.0
14256.091025160165,187.0
14256.091087657378,237.0
14256.09115015459,235.0
14256.091212651803,219.0
14256.091275149016,226.0
14256.091337646229,208.0
14256.091400143441,219.0
14256.091462640654,278.0
14256.091525137865,250.0
14256.091587635077,263.0
14256.09165013229,237.0
14256.091712629503,184.0
14256.091775126715,276.0
14256.091837623928,262.0
14256.09190012114,227.0
14256.091962618353,231.0
14256.092025115566,208.0
14256.092087612778,209.0
14256.092150109991,214.0
14256.092212607202,215.0
14256.092275104415,214.0
14256.092337601627,237.0
14256.09240009884,239.0
14256.092462596052,239.0
14256.092525093265,243.0
14256.092587590478,261.0
14256.09265008769,252.0
14256.092712584903,211.0
14256.092775082116,264.0
14256.092837579328,257.0
14256.092900076539,224.0
14256.092962573752,243.0
14256.093025070964,244.0
14256.093087568177,245.0
14256.09315006539,248.0
14256.093212562602,233.0
14256.093275059815,222.0
14256.093337557028,215.0
14256.09340005424,213.0
14256.093462551453,224.0
14256.093525048665,235.0
14256.093587545876,288.0
14256.093650043089,243.0
14256.093712540302,206.0
14256.093775037514,292.0
14256.093837534727,252.0
14256.09390003194,225.0
14256.093962529152,236.0
14256.094025026365,237.0
14256.094087523577,266.0
14256.09415002079,248.0
14256.094212518003,269.0
14256.094275015213,306.0
14256.094337512426,307.0
14256.094400009639,325.0
14256.094462506851,326.0
14256.094525004064,326.0
14256.094587501277,365.0
14256.09464999849,329.0
14256.094712495702,295.0
14256.094774992915,360.0
14256.094837490127,363.0
14256.09489998734,327.0
14256.09496248455,315.0
14256.095024981763,326.0
14256.095087478976,334.0
14256.095149976189,345.0
14256.095212473401,354.0
14256.095274970614,335.0
14256.095337467827,370.0
14256.09539996504,358.0
14256.095462462252,314.0
14256.095524959464,338.0
14256.095587456675,346.0
14256.095649953888,330.0
14256.0957124511,320.0
14256.095774948313,346.0
14256.095837445526,357.0
14256.095899942738,358.0
14256.095962439951,364.0
14256.096024937164,380.0
14256.096087434376,369.0
14256.096149931589,346.0
14256.096212428802,356.0
14256.096274926014,380.0
14256.096337423225,401.0
14256.096399920438,427.0
14256.09646241765,418.0
14256.096524914863,400.0
14256.096587412076,408.0
14256.096649909288,372.0
14256.096712406501,397.0
14256.096774903714,446.0
14256.096837400926,427.0
14256.096899898139,431.0
14256.09696239535,394.0
14256.097024892562,402.0
14256.097087389775,448.0
14256.097149886988,405.0
14256.0972123842,447.0
14256.097274881413,480.0
14256.097337378626,447.0
14256.097399875838,481.0
14256.09746237305,491.0
14256.097524870263,486.0
14256.097587367476,504.0
14256.097649864689,482.0
14256.0977123619,462.0
14256.097774859112,520.0
14256.097837356325,490.0
14256.097899853537,464.0
14256.09796235075,457.0
14256.098024847963,444.0
14256.098087345175,485.0
14256.098149842388,463.0
14256.0982123396,472.0
14256.098274836813,485.0
14256.098337334024,473.0
14256.098399831237,501.0
14256.09846232845,508.0
14256.098524825662,512.0
14256.098587322875,490.0
14256.098649820087,449.0
14256.0987123173,434.0
14256.098774814513,488.0
14256.098837311725,482.0
14256.098899808938,421.0
14256.09896230615,427.0
14256.099024803363,457.0
14256.099087300574,453.0
14256.099149797787,426.0
14256.099212295,462.0
14256.099274792212,428.0
14256.099337289425,399.0
14256.099399786637,419.0
14256.09946228385,391.0
14256.099524781062,424.0
14256.099587278275,466.0
14256.099649775488,435.0
14256.099712272699,440.0
14256.099774769911,475.0
14256.099837267124,447.0
14256.099899764336,450.0
14256.099962261549,448.0
14256.100024758762,437.0
14256.100087255974,457.0
14256.100149753187,458.0
14256.1002122504,465.0
14256.100274747612,451.0
14256.100337244825,446.0
14256.100399742038,452.0
14256.100462239248,429.0
14256.100524736461,429.0
14256.100587233674,458.0
14256.100649730886,418.0
14256.100712228099,388.0
14256.100774725312,477.0
14256.100837222524,465.0
14256.100899719737,445.0
14256.10096221695,466.0
14256.101024714162,440.0
14256.101087211373,444.0
14256.101149708586,429.0
14256.101212205798,446.0
14256.10127470301,435.0
14256.101337200223,411.0
14256.101399697436,445.0
14256.101462194649,453.0
14256.101524691861,442.0
14256.101587189074,454.0
14256.101649686287,475.0
14256.1017121835,477.0
14256.101774680712,490.0
14256.101837177923,480.0
14256.101899675135,429.0
14256.101962172348,438.0
14256.10202466956,477.0
14256.102087166773,437.0
14256.102149663986,444.0
14256.102212161199,462.0
14256.102274658411,430.0
14256.102337155624,428.0
14256.102399652837,445.0
14256.102462150047,436.0
14256.10252464726,425.0
14256.102587144473,431.0
14256.102649641685,397.0
14256.102712138898,390.0
14256.10277463611,443.0
14256.102837133323,430.0
14256.102899630536,447.0
14256.102962127748,472.0
14256.103024624961,435.0
14256.103087122174,433.0
14256.103149619385,424.0
14256.103212116597,413.0
14256.10327461381,426.0
14256.103337111022,420.0
14256.103399608235,420.0
14256.103462105448,424.0
14256.10352460266,429.0
14256.103587099873,445.0
14256.103649597086,422.0
14256.103712094298,409.0
14256.103774591511,448.0
14256.103837088722,427.0
14256.103899585934,396.0
14256.103962083147,424.0
14256.10402458036,429.0
14256.104087077572,384.0
14256.104149574785,381.0
14256.104212071998,369.0
14256.10427456921,364.0
14256.104337066423,420.0
14256.104399563636,405.0
14256.104462060848,401.0
14256.104524558059,424.0
14256.104587055272,444.0
14256.104649552484,446.0
14256.104712049697,419.0
14256.10477454691,480.0
14256.104837044122,484.0
14256.104899541335,428.0
14256.104962038547,424.0
14256.10502453576,430.0
14256.105087032973,435.0
14256.105149530185,434.0
14256.105212027396,436.0
14256.105274524609,428.0
14256.105337021821,417.0
14256.105399519034,406.0
14256.105462016247,423.0
14256.10552451346,409.0
14256.105587010672,414.0
14256.105649507885,383.0
14256.105712005097,350.0
14256.10577450231,432.0
14256.105836999523,426.0
14256.105899496733,420.0
14256.105961993946,385.0
14256.106024491159,358.0
14256.106086988371,410.0
14256.106149485584,410.0
14256.106211982797,380.0
14256.10627448001,398.0
14256.106336977222,404.0
14256.106399474435,396.0
14256.106461971647,403.0
14256.106524468858,364.0
14256.10658696607,377.0
14256.106649463283,421.0
14256.106711960496,409.0
14256.106774457709,434.0
14256.106836954921,444.0
14256.106899452134,406.0
14256.106961949346,408.0
14256.107024446559,447.0
14256.107086943772,415.0
14256.107149440984,422.0
14256.107211938197,451.0
14256.107274435408,441.0
14256.10733693262,435.0
14256.107399429833,430.0
14256.107461927046,430.0
14256.107524424258,406.0
14256.107586921471,406.0
14256.107649418684,413.0
14256.107711915896,379.0
14256.107774413109,404.0
14256.107836910322,405.0
14256.107899407532,397.0
14256.107961904745,377.0
14256.108024401958,360.0
14256.10808689917,378.0
14256.108149396383,380.0
14256.108211893596,394.0
14256.108274390808,395.0
14256.10833688802,374.0
14256.108399385233,364.0
14256.108461882446,378.0
14256.108524379659,374.0
14256.108586876871,385.0
14256.108649374082,362.0
14256.108711871295,301.0
14256.108774368508,356.0
14256.10883686572,384.0
14256.108899362933,359.0
14256.108961860145,377.0
14256.109024357358,368.0
14256.10908685457,368.0
14256.109149351783,393.0
14256.109211848996,390.0
14256.109274346207,365.0
14256.10933684342,374.0
14256.109399340632,373.0
14256.109461837845,365.0
14256.109524335057,384.0
14256.10958683227,396.0
14256.109649329483,368.0
14256.109711826695,326.0
14256.109774323908,394.0
14256.10983682112,375.0
14256.109899318333,345.0
14256.109961815546,366.0
14256.110024312757,365.0
14256.11008680997,372.0
14256.110149307182,341.0
14256.110211804395,334.0
14256.110274301607,344.0
14256.11033679882,346.0
14256.110399296032,358.0
14256.110461793245,338.0
14256.110524290458,330.0
14256.11058678767,333.0
14256.110649284881,306.0
14256.110711782094,307.0
14256.110774279306,344.0
14256.11083677652,337.0
14256.110899273732,339.0
14256.110961770944,333.0
14256.111024268157,348.0
14256.11108676537,386.0
14256.111149262582,384.0
14256.111211759795,367.0
14256.111274257008,364.0
14256.11133675422,373.0
14256.111399251431,355.0
14256.111461748644,336.0
14256.111524245856,360.0
14256.111586743069,406.0
14256.111649240282,386.0
14256.111711737494,344.0
14256.111774234707,411.0
14256.11183673192,415.0
14256.111899229132,423.0
14256.111961726345,416.0
14256.112024223556,366.0
14256.112086720768,358.0
14256.112149217981,377.0
14256.112211715194,354.0
14256.112274212406,315.0
14256.112336709619,347.0
14256.112399206831,363.0
14256.112461704044,363.0
14256.112524201257,368.0
14256.11258669847,368.0
14256.112649195682,344.0
14256.112711692895,322.0
14256.112774190105,395.0
14256.112836687318,401.0
14256.11289918453,350.0
14256.112961681743,343.0
14256.113024178956,356.0
14256.113086676169,341.0
14256.113149173381,312.0
14256.113211670594,319.0
14256.113274167807,341.0
14256.11333666502,370.0
14256.11339916223,373.0
14256.113461659443,365.0
14256.113524156655,358.0
14256.113586653868,353.0
14256.11364915108,323.0
14256.113711648293,307.0
14256.113774145506,362.0
14256.113836642719,365.0
14256.113899139931,365.0
14256.113961637144,357.0
14256.114024134356,332.0
14256.114086631567,341.0
14256.11414912878,325.0
14256.114211625993,335.0
14256.114274123205,359.0
14256.114336620418,355.0
14256.11439911763,346.0
14256.114461614843,358.0
14256.114524112056,358.0
14256.114586609268,356.0
14256.114649106481,351.0
14256.114711603694,334.0
14256.114774100904,360.0
14256.114836598117,339.0
14256.11489909533,312.0
14256.114961592542,354.0
14256.115024089755,351.0
14256.115086586968,318.0
14256.11514908418,320.0
14256.115211581393,297.0
14256.115274078606,323.0
14256.115336575818,340.0
14256.11539907303,314.0
14256.115461570242,335.0
14256.115524067454,338.0
14256.115586564667,334.0
14256.11564906188,318.0
14256.115711559092,294.0
14256.115774056305,351.0
14256.115836553518,336.0
14256.11589905073,300.0
14256.115961547943,315.0
14256.116024045155,335.0
14256.116086542368,319.0
14256.116149039579,314.0
14256.116211536792,327.0
14256.116274034004,321.0
14256.116336531217,334.0
14256.11639902843,326.0
14256.116461525642,312.0
14256.116524022855,300.0
14256.116586520067,317.0
14256.11664901728,305.0
14256.116711514493,263.0
14256.116774011705,301.0
14256.116836508916,306.0
14256.116899006129,284.0
14256.116961503341,297.0
14256.117024000554,298.0
14256.117086497767,285.0
14256.11714899498,288.0
14256.117211492192,289.0
14256.117273989405,284.0
14256.117336486617,305.0
14256.11739898383,300.0
14256.117461481042,299.0
14256.117523978253,283.0
14256.117586475466,279.0
14256.117648972679,276.0
14256.117711469891,245.0
14256.117773967104,316.0
14256.117836464316,301.0
14256.11789896153,256.0
14256.117961458742,295.0
14256.118023955954,282.0
14256.118086453167,255.0
14256.11814895038,256.0
14256.11821144759,270.0
14256.118273944803,278.0
14256.118336442016,258.0
14256.118398939228,255.0
14256.118461436441,256.0
14256.118523933654,254.0
14256.118586430866,274.0
14256.118648928079,269.0
14256.118711425292,219.0
14256.118773922504,238.0
14256.118836419715,252.0
14256.118898916928,227.0
14256.11896141414,243.0
14256.119023911353,256.0
14256.119086408566,240.0
14256.119148905778,279.0
14256.119211402991,276.0
14256.119273900204,218.0
14256.119336397416,237.0
14256.119398894629,243.0
14256.119461391841,256.0
14256.119523889054,246.0
14256.119586386265,232.0
14256.119648883478,244.0
14256.11971138069,230.0
14256.119773877903,281.0
14256.119836375115,284.0
14256.119898872328,283.0
14256.11996136954,281.0
14256.120023866753,284.0
14256.120086363966,321.0
14256.120148861179,297.0
14256.12021135839,279.0
14256.120273855602,286.0
14256.120336352815,292.0
14256.120398850027,296.0
14256.12046134724,290.0
14256.120523844453,289.0
14256.120586341665,294.0
14256.120648838878,279.0
14256.12071133609,254.0
14256.120773833303,297.0
14256.120836330516,292.0
14256.120898827729,251.0
14256.12096132494,265.0
14256.121023822152,275.0
14256.121086319365,272.0
14256.121148816577,290.0
14256.12121131379,309.0
14256.121273811003,306.0
14256.121336308215,296.0
14256.121398805428,264.0
14256.12146130264,262.0
14256.121523799853,277.0
14256.121586297064,285.0
14256.121648794277,263.0
14256.12171129149,242.0
14256.121773788702,286.0
14256.121836285914,267.0
14256.121898783127,263.0
14256.12196128034,257.0
14256.122023777552,240.0
14256.122086274765,257.0
14256.122148771978,245.0
14256.12221126919,230.0
14256.122273766403,221.0
14256.122336263614,218.0
14256.122398760826,189.0
14256.122461258039,185.0
14256.122523755252,205.0
14256.122586252464,223.0
14256.122648749677,257.0
14256.12271124689,196.0
14256.122773744102,195.0
14256.122836241315,215.0
14256.122898738528,196.0
14256.122961235738,215.0
14256.123023732951,203.0
14256.123086230164,187.0
14256.123148727376,231.0
14256.123211224589,249.0
14256.123273721802,222.0
14256.123336219014,240.0
14256.123398716227,231.0
14256.12346121344,224.0
14256.123523710652,239.0
14256.123586207865,237.0
14256.123648705077,211.0
14256.123711202288,178.0
14256.1237736995,229.0
14256.123836196713,239.0
14256.123898693926,193.0
14256.123961191139,206.0
14256.124023688351,213.0
14256.124086185564,221.0
14256.124148682777,229.0
14256.12421117999,211.0
14256.124273677202,218.0
14256.124336174413,241.0
14256.124398671625,247.0
14256.124461168838,226.0
14256.12452366605,203.0
14256.124586163263,220.0
14256.124648660476,209.0
14256.124711157689,160.0
14256.124773654901,220.0
14256.124836152114,250.0
14256.124898649326,203.0
14256.12496114654,183.0
14256.125023643752,187.0
14256.125086140963,202.0
14256.125148638175,219.0
14256.125211135388,211.0
14256.1252736326,200.0
14256.125336129813,184.0
14256.125398627026,194.0
14256.125461124238,210.0
14256.125523621451,185.0
14256.125586118664,190.0
14256.125648615876,196.0
14256.125711113087,154.0
14256.1257736103,195.0
14256.125836107512,171.0
14256.125898604725,128.0
14256.125961101938,157.0
14256.12602359915,175.0
14256.126086096363,176.0
14256.126148593576,170.0
14256.126211090788,182.0
14256.126273588001,174.0
14256.126336085214,189.0
14256.126398582424,205.0
14256.126461079637,190.0
14256.12652357685,190.0
14256.126586074062,201.0
14256.126648571275,168.0
14256.126711068488,128.0
14256.1267735657,186.0
14256.126836062913,174.0
14256.126898560125,134.0
14256.126961057338,137.0
14256.12702355455,139.0
14256.127086051762,149.0
14256.127148548974,164.0
14256.127211046187,159.0
14256.1272735434,155.0
14256.127336040612,157.0
14256.127398537825,139.0
14256.127461035037,154.0
14256.12752353225,141.0
14256.127586029463,141.0
14256.127648526675,105.0
14256.127711023888,57.0
14256.127773521099,123.0
14256.127836018311,99.0
14256.127898515524,72.0
14256.127961012737,93.0
14256.12802350995,102.0
14256.128086007162,107.0
14256.128148504375,95.0
14256.128211001587,80.0
14256.1282734988,81.0
14256.128335996013,85.0
14256.128398493225,72.0
14256.128460990436,83.0
14256.128523487649,70.0
14256.128585984861,63.0
14256.128648482074,60.0
14256.128710979287,31.0
14256.1287734765,102.0
14256.128835973712,110.0
14256.128898470924,81.0
14256.128960968137,90.0
14256.12902346535,79.0
14256.129085962562,78.0
14256.129148459773,75.0
14256.129210956986,91.0
14256.129273454198,66.0
14256.129335951411,67.0
14256.129398448624,96.0
14256.129460945836,73.0
14256.129523443049,70.0
14256.129585940262,74.0
14256.129648437474,66.0
14256.129710934687,58.0
14256.129773431898,73.0
14256.12983592911,87.0
14256.129898426323,68.0
14256.129960923536,61.0
14256.130023420748,88.0
14256.130085917961,101.0
14256.130148415174,77.0
14256.130210912386,95.0
14256.130273409599,122.0
14256.130335906812,99.0
14256.130398404024,111.0
14256.130460901237,118.0
14256.130523398448,86.0
14256.13058589566,100.0
14256.130648392873,94.0
14256.130710890086,70.0
14256.130773387298,131.0
14256.13083588451,120.0
14256.130898381723,104.0
14256.130960878936,121.0
14256.131023376149,98.0
14256.131085873361,99.0
14256.131148370572,92.0
14256.131210867785,70.0
14256.131273364997,74.0
14256.13133586221,54.0
14256.131398359423,52.0
14256.131460856635,83.0
14256.131523353848,63.0
14256.13158585106,47.0
14256.131648348273,31.0
14256.131710845486,-4.0
14256.131773342699,25.0
14256.131835839911,19.0
14256.131898337122,-4.0
14256.131960834335,13.0
14256.132023331547,30.0
14256.13208582876,29.0
14256.132148325973,32.0
14256.132210823185,32.0
14256.132273320398,3.0
14256.13233581761,27.0
14256.132398314823,39.0
14256.132460812036,22.0
14256.132523309247,30.0
14256.13258580646,62.0
14256.132648303672,55.0
14256.132710800885,18.0
14256.132773298097,78.0
14256.13283579531,95.0
14256.132898292522,65.0
14256.132960789735,87.0
14256.133023286948,85.0
14256.13308578416,94.0
14256.133148281373,93.0
14256.133210778586,65.0
14256.133273275796,74.0
14256.13333577301,68.0
14256.133398270222,71.0
14256.133460767434,92.0
14256.133523264647,69.0
14256.13358576186,87.0
14256.133648259072,62.0
14256.133710756285,14.0
14256.133773253498,82.0
14256.13383575071,65.0
14256.133898247921,22.0
14256.133960745134,44.0
14256.134023242346,29.0
14256.134085739559,46.0
14256.134148236772,57.0
14256.134210733984,53.0
14256.134273231197,65.0
14256.13433572841,24.0
14256.134398225622,-7.0
14256.134460722835,7.0
14256.134523220047,3.0
14256.13458571726,14.0
14256.13464821447,-13.0
14256.134710711684,-30.0
14256.134773208896,35.0
14256.134835706109,-9.0
14256.134898203321,-9.0
14256.134960700534,16.0
14256.135023197747,7.0
14256.13508569496,5.0
14256.135148192172,-40.0
14256.135210689385,-39.0
14256.135273186595,-11.0
14256.135335683808,6.0
14256.13539818102,27.0
14256.135460678233,31.0
14256.135523175446,-6.0
14256.135585672659,2.0
14256.135648169871,20.0
14256.135710667084,-3.0
14256.135773164297,32.0
14256.13583566151,26.0
14256.135898158722,4.0
14256.135960655934,9.0
14256.136023153145,10.0
14256.136085650358,-12.0
14256.13614814757,-25.0
14256.136210644783,-12.0
14256.136273141996,-6.0
14256.136335639208,-5.0
14256.136398136421,-16.0
14256.136460633634,-26.0
14256.136523130846,-37.0
14256.136585628059,-7.0
14256.13664812527,-15.0
14256.136710622482,-50.0
14256.136773119695,0.0
14256.136835616908,-29.0
14256.13689811412,-51.0
14256.136960611333,-29.0
14256.137023108546,-29.0
14256.137085605758,-11.0
14256.137148102971,-68.0
14256.137210600184,-73.0
14256.137273097396,-18.0
14256.137335594607,-65.0
14256.13739809182,-79.0
14256.137460589032,-46.0
14256.137523086245,-83.0
14256.137585583458,-73.0
14256.13764808067,-57.0
14256.137710577883,-100.0
14256.137773075096,-67.0
14256.137835572308,-70.0
14256.13789806952,-106.0
14256.137960566733,-81.0
14256.138023063944,-66.0
14256.138085561157,-70.0
14256.13814805837,-97.0
14256.138210555582,-80.0
14256.138273052795,-55.0
14256.138335550007,-60.0
14256.13839804722,-56.0
14256.138460544433,-61.0
14256.138523041645,-61.0
14256.138585538858,-44.0
14256.13864803607,-57.0
14256.138710533281,-67.0
14256.138773030494,-40.0
14256.138835527707,-51.0
14256.13889802492,-78.0
14256.138960522132,-87.0
14256.139023019345,-94.0
14256.139085516557,-103.0
14256.13914801377,-106.0
14256.139210510983,-73.0
14256.139273008195,-55.0
14256.139335505408,-84.0
14256.139398002619,-74.0
14256.139460499831,-73.0
14256.139522997044,-91.0
14256.139585494257,-71.0
14256.13964799147,-87.0
14256.139710488682,-107.0
14256.139772985895,-57.0
14256.139835483107,-75.0
14256.13989798032,-97.0
14256.139960477532,-78.0
14256.140022974745,-77.0
14256.140085471956,-62.0
14256.140147969169,-55.0
14256.140210466381,-37.0
14256.140272963594,-36.0
14256.140335460806,-62.0
14256.14039795802,-47.0
14256.140460455232,-47.0
14256.140522952444,-61.0
14256.140585449657,-35.0
14256.14064794687,-60.0
14256.14071044408,-108.0
14256.140772941293,-59.0
14256.140835438506,-35.0
14256.140897935718,-79.0
14256.140960432931,-82.0
14256.141022930144,-78.0
14256.141085427356,-84.0
14256.141147924569,-62.0
14256.141210421782,-60.0
14256.141272918994,-107.0
14256.141335416207,-91.0
14256.14139791342,-63.0
14256.14146041063,-77.0
14256.141522907843,-94.0
14256.141585405056,-92.0
14256.141647902268,-85.0
14256.14171039948,-113.0
14256.141772896694,-100.0
14256.141835393906,-101.0
14256.141897891119,-133.0
14256.141960388331,-118.0
14256.142022885544,-107.0
14256.142085382755,-129.0
14256.142147879968,-110.0
14256.14221037718,-110.0
14256.142272874393,-107.0
14256.142335371605,-95.0
14256.142397868818,-105.0
14256.14246036603,-85.0
14256.142522863243,-97.0
14256.142585360456,-123.0
14256.142647857669,-112.0
14256.142710354881,-113.0
14256.142772852094,-123.0
14256.142835349305,-98.0
14256.142897846517,-94.0
14256.14296034373,-117.0
14256.143022840943,-139.0
14256.143085338155,-104.0
14256.143147835368,-101.0
14256.14321033258,-105.0
14256.143272829793,-111.0
14256.143335327006,-150.0
14256.143397824218,-160.0
14256.14346032143,-150.0
14256.143522818642,-148.0
14256.143585315855,-151.0
14256.143647813067,-139.0
14256.14371031028,-162.0
14256.143772807492,-135.0
14256.143835304705,-137.0
14256.143897801918,-180.0
14256.14396029913,-149.0
14256.144022796343,-138.0
14256.144085293556,-152.0
14256.144147790768,-153.0
14256.14421028798,-160.0
14256.144272785192,-160.0
14256.144335282404,-151.0
14256.144397779617,-169.0
14256.14446027683,-170.0
14256.144522774042,-163.0
14256.144585271255,-158.0
14256.144647768468,-158.0
14256.14471026568,-181.0
14256.144772762893,-153.0
14256.144835260104,-155.0
14256.144897757316,-173.0
14256.144960254529,-173.0
14256.145022751742,-168.0
14256.145085248954,-151.0
14256.145147746167,-155.0
14256.14521024338,-182.0
14256.145272740592,-192.0
14256.145335237805,-185.0
14256.145397735017,-193.0
14256.14546023223,-182.0
14256.145522729443,-197.0
14256.145585226654,-214.0
14256.145647723866,-201.0
14256.145710221079,-191.0
14256.145772718291,-167.0
14256.145835215504,-191.0
14256.145897712717,-177.0
14256.14596020993,-165.0
14256.146022707142,-176.0
14256.146085204355,-164.0
14256.146147701567,-170.0
14256.146210198778,-171.0
14256.14627269599,-150.0
14256.146335193203,-165.0
14256.146397690416,-197.0
14256.146460187629,-210.0
14256.146522684841,-225.0
14256.146585182054,-231.0
14256.146647679267,-238.0
14256.14671017648,-234.0
14256.146772673692,-198.0
14256.146835170905,-187.0
14256.146897668117,-207.0
14256.146960165328,-203.0
14256.14702266254,-208.0
14256.147085159753,-207.0
14256.147147656966,-206.0
14256.147210154179,-222.0
14256.147272651391,-240.0
14256.147335148604,-242.0
14256.147397645816,-247.0
14256.14746014303,-251.0
14256.147522640242,-236.0
14256.147585137453,-223.0
14256.147647634665,-245.0
14256.147710131878,-277.0
14256.14777262909,-232.0
14256.147835126303,-229.0
14256.147897623516,-258.0
14256.147960120728,-245.0
14256.148022617941,-218.0
14256.148085115154,-229.0
14256.148147612366,-296.0
14256.148210109579,-306.0
14256.14827260679,-310.0
14256.148335104002,-297.0
14256.148397601215,-278.0
14256.148460098428,-289.0
14256.14852259564,-291.0
14256.148585092853,-281.0
14256.148647590066,-237.0
14256.148710087278,-272.0
14256.14877258449,-254.0
14256.148835081704,-250.0
14256.148897578916,-285.0
14256.148960076127,-265.0
14256.14902257334,-244.0
14256.149085070552,-262.0
14256.149147567765,-280.0
14256.149210064978,-262.0
14256.14927256219,-272.0
14256.149335059403,-274.0
14256.149397556615,-278.0
14256.149460053828,-292.0
14256.14952255104,-284.0
14256.149585048253,-291.0
14256.149647545464,-302.0
14256.149710042677,-307.0
14256.14977253989,-288.0
14256.149835037102,-273.0
14256.149897534315,-279.0
14256.149960031527,-274.0
14256.15002252874,-254.0
14256.150085025953,-258.0
14256.150147523165,-268.0
14256.150210020378,-265.0
14256.15027251759,-275.0
14256.150335014801,-283.0
14256.150397512014,-277.0
14256.150460009227,-276.0
14256.15052250644,-276.0
14256.150585003652,-254.0
14256.150647500865,-249.0
14256.150709998077,-267.0
14256.15077249529,-235.0
14256.150834992502,-235.0
14256.150897489715,-260.0
14256.150959986928,-247.0
14256.151022484139,-218.0
14256.151084981351,-215.0
14256.151147478564,-218.0
14256.151209975777,-220.0
14256.15127247299,-253.0
14256.151334970202,-247.0
14256.151397467414,-227.0
14256.151459964627,-224.0
14256.15152246184,-212.0
14256.151584959052,-223.0
14256.151647456263,-235.0
14256.151709953476,-238.0
14256.151772450688,-196.0
14256.151834947901,-167.0
14256.151897445114,-163.0
14256.151959942326,-180.0
14256.152022439539,-214.0
14256.152084936752,-211.0
14256.152147433964,-201.0
14256.152209931177,-202.0
14256.15227242839,-203.0
14256.152334925602,-210.0
14256.152397422813,-240.0
14256.152459920026,-251.0
14256.152522417238,-254.0
14256.152584914451,-244.0
14256.152647411664,-248.0
14256.152709908876,-253.0
14256.152772406089,-199.0
14256.152834903301,-210.0
14256.152897400514,-257.0
14256.152959897727,-264.0
14256.153022394938,-274.0
14256.15308489215,-282.0
14256.153147389363,-280.0
14256.153209886575,-265.0
14256.153272383788,-269.0
